country,year,value
United Arab Emirates,2021,0
United Kingdom,1965,0
United Kingdom,1966,0
United Kingdom,1967,0
United Kingdom,1968,0
United Kingdom,1969,0
United Kingdom,1970,0
United Kingdom,1971,0
United Kingdom,1972,0
United Kingdom,1973,0
United Kingdom,1974,0
United Kingdom,1975,0
United Kingdom,1976,0
United Kingdom,1977,0
United Kingdom,1978,0
United Kingdom,1979,0
United Kingdom,1980,0
United Kingdom,1981,0
United Kingdom,1982,0
United Kingdom,1983,0
United Kingdom,1984,0
United Kingdom,1985,0
United Kingdom,1986,0
United Kingdom,1987,0
United Kingdom,1988,0
United Kingdom,1989,0.15768422
United Kingdom,1990,0.17479326
United Kingdom,1991,0.17433919
United Kingdom,1992,0.6955404
United Kingdom,1993,3.8162997
United Kingdom,1994,5.883788
United Kingdom,1995,6.7322206
United Kingdom,1996,8.436845
United Kingdom,1997,11.502108
United Kingdom,1998,15.058612
United Kingdom,1999,14.49641
United Kingdom,2000,16.142723
United Kingdom,2001,16.415077
United Kingdom,2002,21.227957
United Kingdom,2003,21.626225
United Kingdom,2004,32.335567
United Kingdom,2005,48.026173
United Kingdom,2006,69.56814
United Kingdom,2007,86.02582
United Kingdom,2008,115.3183
United Kingdom,2009,149.09215
United Kingdom,2010,163.95781
United Kingdom,2011,252.18706
United Kingdom,2012,311.08597
United Kingdom,2013,441.66385
United Kingdom,2014,493.4116
United Kingdom,2015,617.4073
United Kingdom,2016,565.9871
United Kingdom,2017,751.38336
United Kingdom,2018,856.65265
United Kingdom,2019,963.3317
United Kingdom,2020,1098.1298
United Kingdom,2021,966.39404
United States,1965,0
United States,1966,0
United States,1967,0
United States,1968,0
United States,1969,0
United States,1970,0
United States,1971,0
United States,1972,0
United States,1973,0
United States,1974,0
United States,1975,0
United States,1976,0
United States,1977,0
United States,1978,0
United States,1979,0
United States,1980,0
United States,1981,0
United States,1982,0
United States,1983,0.011697337
United States,1984,0.028163683
United States,1985,0.024751421
United States,1986,0.017815096
United States,1987,0.014912323
United States,1988,0.00363121
United States,1989,8.709292
United States,1990,11.354101
United States,1991,11.849088
United States,1992,11.4301405
United States,1993,11.732714
United States,1994,13.27594
United States,1995,12.0311985
United States,1996,12.144708
United States,1997,12.192743
United States,1998,11.080024
United States,1999,16.237932
United States,2000,19.79472
United States,2001,23.610146
United States,2002,35.89385
United States,2003,38.4391
United States,2004,48.103767
United States,2005,59.998116
United States,2006,88.706345
United States,2007,113.79275
United States,2008,181.09558
United States,2009,239.50443
United States,2010,304.16202
United States,2011,382.8893
United States,2012,444.71628
United States,2013,525.5261
United States,2014,564.0709
United States,2015,587.53986
United States,2016,693.7131
United States,2017,771.0939
United States,2018,820.949
United States,2019,885.0212
United States,2020,1005.9474
United States,2021,1122.2631
United States Virgin Islands,2000,0
United States Virgin Islands,2001,0
United States Virgin Islands,2002,0
United States Virgin Islands,2003,0
United States Virgin Islands,2004,0
United States Virgin Islands,2005,0
United States Virgin Islands,2006,0
United States Virgin Islands,2007,0
United States Virgin Islands,2008,0
United States Virgin Islands,2009,0
United States Virgin Islands,2010,0
United States Virgin Islands,2011,0
United States Virgin Islands,2012,0
United States Virgin Islands,2013,0
United States Virgin Islands,2014,0
United States Virgin Islands,2015,0
United States Virgin Islands,2016,0
United States Virgin Islands,2017,0
United States Virgin Islands,2018,0
United States Virgin Islands,2019,0
United States Virgin Islands,2020,0
United States Virgin Islands,2021,0
Upper-middle-income countries,1965,0
Upper-middle-income countries,1966,0
Upper-middle-income countries,1967,0
Upper-middle-income countries,1968,0
Upper-middle-income countries,1969,0
Upper-middle-income countries,1970,0
Upper-middle-income countries,1971,0
Upper-middle-income countries,1972,0
Upper-middle-income countries,1973,0
Upper-middle-income countries,1974,0
Upper-middle-income countries,1975,0
Upper-middle-income countries,1976,0
Upper-middle-income countries,1977,0
Upper-middle-income countries,1978,0
Upper-middle-income countries,1979,0
Upper-middle-income countries,1980,0
Upper-middle-income countries,1981,0
Upper-middle-income countries,1982,0
Upper-middle-income countries,1983,0
Upper-middle-income countries,1984,0
Upper-middle-income countries,1985,0
Upper-middle-income countries,1986,0
Upper-middle-income countries,1987,0
Upper-middle-income countries,1988,0
Upper-middle-income countries,1989,0
Upper-middle-income countries,1990,0.00203687
Upper-middle-income countries,1991,0.005026926
Upper-middle-income countries,1992,0.06512464
Upper-middle-income countries,1993,0.10372354
Upper-middle-income countries,1994,0.18722367
Upper-middle-income countries,1995,0.29703078
Upper-middle-income countries,1996,0.05285331
Upper-middle-income countries,1997,0.1072064
Upper-middle-income countries,1998,0.1920485
Upper-middle-income countries,1999,0.25234762
Upper-middle-income countries,2000,0.3923448
Upper-middle-income countries,2001,0.4887538
Upper-middle-income countries,2002,0.5882819
Upper-middle-income countries,2003,0.69089645
Upper-middle-income countries,2004,0.8185485
Upper-middle-income countries,2005,1.1067661
Upper-middle-income countries,2006,2.0144506
Upper-middle-income countries,2007,3.125685
Upper-middle-income countries,2008,6.690219
Upper-middle-income countries,2009,13.531591
Upper-middle-income countries,2010,24.224411
Upper-middle-income countries,2011,36.12586
Upper-middle-income countries,2012,51.337414
Upper-middle-income countries,2013,68.00077
Upper-middle-income countries,2014,81.080605
Upper-middle-income countries,2015,98.38225
Upper-middle-income countries,2016,127.65776
Upper-middle-income countries,2017,158.061
Upper-middle-income countries,2018,187.09181
Upper-middle-income countries,2019,210.35776
Upper-middle-income countries,2020,238.52
Upper-middle-income countries,2021,325.0065
Uruguay,2000,0
Uruguay,2001,0
Uruguay,2002,0
Uruguay,2003,0
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,0
Uruguay,2007,0
Uruguay,2008,0
Uruguay,2009,11.961146
Uruguay,2010,20.878988
Uruguay,2011,32.72221
Uruguay,2012,32.62997
Uruguay,2013,41.40558
Uruguay,2014,215.23384
Uruguay,2015,608.319
Uruguay,2016,875.86505
Uruguay,2017,1101.6289
Uruguay,2018,1380.1981
Uruguay,2019,1385.4811
Uruguay,2020,1598.093
Uruguay,2021,1456.3962
Uzbekistan,1990,0
Uzbekistan,1991,0
Uzbekistan,1992,0
Uzbekistan,1993,0
Uzbekistan,1994,0
Uzbekistan,1995,0
Uzbekistan,1996,0
Uzbekistan,1997,0
Uzbekistan,1998,0
Uzbekistan,1999,0
Uzbekistan,2000,0
Uzbekistan,2001,0
Uzbekistan,2002,0
Uzbekistan,2003,0
Uzbekistan,2004,0
Uzbekistan,2005,0
Uzbekistan,2006,0
Uzbekistan,2007,0
Uzbekistan,2008,0
Uzbekistan,2009,0
Uzbekistan,2010,0
Uzbekistan,2011,0
Uzbekistan,2012,0
Uzbekistan,2013,0
Uzbekistan,2014,0
Uzbekistan,2015,0
Uzbekistan,2016,0
Uzbekistan,2017,0
Uzbekistan,2018,0
Uzbekistan,2019,0
Uzbekistan,2020,0
Uzbekistan,2021,0
Vanuatu,2000,0
Vanuatu,2001,0
Vanuatu,2002,0
Vanuatu,2003,0
Vanuatu,2004,0
Vanuatu,2005,0
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,0
Vanuatu,2013,37.943897
Vanuatu,2014,37.044994
Vanuatu,2015,36.172905
Vanuatu,2016,35.305874
Vanuatu,2017,0
Vanuatu,2018,0
Vanuatu,2019,0
Vanuatu,2020,0
Vanuatu,2021,0
Venezuela,1965,0
Venezuela,1966,0
Venezuela,1967,0
Venezuela,1968,0
Venezuela,1969,0
Venezuela,1970,0
Venezuela,1971,0
Venezuela,1972,0
Venezuela,1973,0
Venezuela,1974,0
Venezuela,1975,0
Venezuela,1976,0
Venezuela,1977,0
Venezuela,1978,0
Venezuela,1979,0
Venezuela,1980,0
Venezuela,1981,0
Venezuela,1982,0
Venezuela,1983,0
Venezuela,1984,0
Venezuela,1985,0
Venezuela,1986,0
Venezuela,1987,0
Venezuela,1988,0
Venezuela,1989,0
Venezuela,1990,0
Venezuela,1991,0
Venezuela,1992,0
Venezuela,1993,0
Venezuela,1994,0
Venezuela,1995,0
Venezuela,1996,0
Venezuela,1997,0
Venezuela,1998,0
Venezuela,1999,0
Venezuela,2000,0
Venezuela,2001,0
Venezuela,2002,0
Venezuela,2003,0
Venezuela,2004,0
Venezuela,2005,0
Venezuela,2006,0
Venezuela,2007,0
Venezuela,2008,0
Venezuela,2009,0
Venezuela,2010,0
Venezuela,2011,0
Venezuela,2012,1.696616
Venezuela,2013,3.0162857
Venezuela,2014,2.9807978
Venezuela,2015,2.947947
Venezuela,2016,2.9276419
Venezuela,2017,2.9446957
Venezuela,2018,3.0175366
Venezuela,2019,3.1064813
Venezuela,2020,3.1589525
Venezuela,2021,3.191505
Vietnam,1965,0
Vietnam,1966,0
Vietnam,1967,0
Vietnam,1968,0
Vietnam,1969,0
Vietnam,1970,0
Vietnam,1971,0
Vietnam,1972,0
Vietnam,1973,0
Vietnam,1974,0
Vietnam,1975,0
Vietnam,1976,0
Vietnam,1977,0
Vietnam,1978,0
Vietnam,1979,0
Vietnam,1980,0
Vietnam,1981,0
Vietnam,1982,0
Vietnam,1983,0
Vietnam,1984,0
Vietnam,1985,0
Vietnam,1986,0
Vietnam,1987,0
Vietnam,1988,0
Vietnam,1989,0
Vietnam,1990,0
Vietnam,1991,0
Vietnam,1992,0
Vietnam,1993,0
Vietnam,1994,0
Vietnam,1995,0
Vietnam,1996,0
Vietnam,1997,0
Vietnam,1998,0
Vietnam,1999,0
Vietnam,2000,0
Vietnam,2001,0
Vietnam,2002,0
Vietnam,2003,0
Vietnam,2004,0
Vietnam,2005,0
Vietnam,2006,0
Vietnam,2007,0
Vietnam,2008,0
Vietnam,2009,0.11562977
Vietnam,2010,0.45760822
Vietnam,2011,0.45274937
Vietnam,2012,0.44792166
Vietnam,2013,0.77547085
Vietnam,2014,0.7672452
Vietnam,2015,1.9524598
Vietnam,2016,2.1476157
Vietnam,2017,3.7220957
Vietnam,2018,5.1625504
Vietnam,2019,7.517485
Vietnam,2020,11.071026
Vietnam,2021,24.520864
Western Sahara,2000,0
Western Sahara,2001,0
Western Sahara,2002,0
Western Sahara,2003,0
Western Sahara,2004,0
Western Sahara,2005,0
Western Sahara,2006,0
Western Sahara,2007,0
Western Sahara,2008,0
Western Sahara,2009,0
Western Sahara,2010,0
Western Sahara,2011,0
Western Sahara,2012,0
Western Sahara,2013,0
Western Sahara,2014,0
Western Sahara,2015,0
Western Sahara,2016,0
Western Sahara,2017,0
Western Sahara,2018,0
Western Sahara,2019,0
Western Sahara,2020,0
Western Sahara,2021,0
World,1965,0
World,1966,0
World,1967,0
World,1968,0
World,1969,0
World,1970,0
World,1971,0
World,1972,0
World,1973,0
World,1974,0
World,1975,0
World,1976,0
World,1977,0
World,1978,0.000699357
World,1979,0.001374387
World,1980,0.002362732
World,1981,0.002320633
World,1982,0.004014771
World,1983,0.006989718
World,1984,0.00937125
World,1985,0.013209329
World,1986,0.028046371
World,1987,0.03875766
World,1988,0.06460655
World,1989,0.5072601
World,1990,0.68328637
World,1991,0.7559232
World,1992,0.8617299
World,1993,1.0215394
World,1994,1.2583064
World,1995,1.4385526
World,1996,1.5801495
World,1997,2.034683
World,1998,2.6591663
World,1999,3.4965422
World,2000,5.067574
World,2001,6.124466
World,2002,8.2440815
World,2003,9.920395
World,2004,13.166039
World,2005,15.841294
World,2006,19.994228
World,2007,25.410543
World,2008,32.308136
World,2009,39.992428
World,2010,49.52901
World,2011,62.262436
World,2012,73.88052
World,2013,88.43001
World,2014,97.63029
World,2015,111.540985
World,2016,127.72387
World,2017,149.53114
World,2018,164.67004
World,2019,182.8125
World,2020,202.38867
World,2021,233.68202
Yemen,2000,0
Yemen,2001,0
Yemen,2002,0
Yemen,2003,0
Yemen,2004,0
Yemen,2005,0
Yemen,2006,0
Yemen,2007,0
Yemen,2008,0
Yemen,2009,0
Yemen,2010,0
Yemen,2011,0
Yemen,2012,0
Yemen,2013,0
Yemen,2014,0
Yemen,2015,0
Yemen,2016,0
Yemen,2017,0
Yemen,2018,0
Yemen,2019,0
Yemen,2020,0
Yemen,2021,0
Zambia,2000,0
Zambia,2001,0
Zambia,2002,0
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2006,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zambia,2016,0
Zambia,2017,0
Zambia,2018,0
Zambia,2019,0
Zambia,2020,0
Zambia,2021,0
Zimbabwe,2000,0
Zimbabwe,2001,0
Zimbabwe,2002,0
Zimbabwe,2003,0
Zimbabwe,2004,0
Zimbabwe,2005,0
Zimbabwe,2006,0
Zimbabwe,2007,0
Zimbabwe,2008,0
Zimbabwe,2009,0
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0
Zimbabwe,2014,0
Zimbabwe,2015,0
Zimbabwe,2016,0
Zimbabwe,2017,0
Zimbabwe,2018,0
Zimbabwe,2019,0
Zimbabwe,2020,0
Zimbabwe,2021,0
