COUNTRY,influence,posneg
Morocco,2,5
Morocco,3,4
Morocco,1,2
Morocco,2,5
Morocco,2,4
Morocco,2,4
Morocco,1,5
Morocco,3,5
Morocco,1,2
Morocco,1,2
Morocco,1,2
Morocco,1,2
Morocco,2,2
Morocco,1,2
Morocco,1,2
Morocco,1,3
Morocco,0,3
Morocco,1,4
Morocco,1,4
Morocco,1,4
Morocco,1,4
Morocco,0,3
Morocco,3,4
Morocco,2,4
Morocco,0,3
Morocco,0,4
Morocco,2,4
Morocco,3,4
Morocco,2,4
Morocco,0,4
Morocco,2,4
Morocco,1,4
Morocco,0,3
Morocco,0,3
Morocco,2,4
Morocco,1,4
Morocco,2,4
Morocco,2,4
Morocco,3,4
Morocco,2,4
Morocco,3,5
Morocco,2,4
Morocco,1,1
Morocco,3,4
Morocco,3,5
Morocco,1,4
Morocco,2,3
Morocco,2,4
Morocco,2,4
Morocco,2,4
Morocco,2,4
Morocco,1,5
Morocco,1,2
Morocco,1,3
Morocco,1,3
Morocco,2,4
Morocco,1,4
Morocco,1,3
Morocco,2,4
Morocco,1,4
Morocco,2,4
Morocco,1,4
Morocco,1,4
Morocco,3,5
Morocco,3,5
Morocco,2,3
Morocco,3,5
Morocco,0,3
Morocco,2,4
Morocco,0,3
Morocco,1,4
Morocco,1,4
Morocco,2,4
Morocco,0,3
Morocco,2,4
Morocco,1,3
Morocco,2,4
Morocco,0,4
Morocco,2,4
Morocco,1,3
Morocco,2,4
Morocco,2,4
Morocco,1,4
Morocco,0,2
Morocco,2,3
Morocco,3,1
Morocco,3,1
Morocco,3,4
Morocco,3,1
Morocco,3,1
Morocco,3,2
Morocco,3,4
Morocco,3,3
Morocco,3,1
Morocco,0,3
Morocco,3,4
Morocco,3,1
Morocco,2,2
Morocco,2,2
Morocco,2,4
Morocco,2,2
Morocco,3,1
Morocco,1,2
Morocco,2,3
Morocco,3,1
Morocco,0,3
Morocco,2,4
Morocco,2,4
Morocco,2,4
Morocco,2,4
Morocco,2,2
Morocco,3,4
Morocco,2,4
Morocco,3,2
Morocco,3,4
Morocco,1,1
Morocco,3,4
Morocco,3,2
Morocco,2,4
Morocco,0,2
Morocco,3,2
Morocco,2,4
Morocco,2,4
Morocco,1,2
Morocco,3,5
Morocco,3,5
Morocco,2,2
Morocco,3,4
Morocco,1,5
Morocco,3,4
Morocco,2,4
Morocco,1,4
Morocco,3,5
Morocco,1,4
Morocco,1,4
Morocco,0,3
Morocco,2,4
Morocco,3,5
Morocco,3,5
Morocco,3,4
Morocco,2,4
Morocco,2,4
Morocco,3,5
Morocco,2,5
Morocco,2,4
Morocco,1,4
Morocco,1,2
Morocco,3,4
Morocco,3,3
Morocco,3,5
Morocco,2,4
Morocco,3,5
Morocco,2,3
Morocco,2,2
Morocco,3,4
Morocco,2,4
Morocco,0,3
Morocco,3,3
Morocco,2,2
Morocco,3,3
Morocco,1,3
Morocco,1,4
Morocco,3,2
Morocco,3,5
Morocco,2,3
Morocco,3,2
Morocco,3,5
Morocco,2,2
Morocco,1,2
Morocco,2,2
Morocco,3,4
Morocco,3,4
Morocco,1,4
Morocco,1,3
Morocco,1,3
Morocco,3,4
Morocco,3,3
Morocco,2,3
Morocco,1,2
Morocco,0,3
Morocco,1,2
Morocco,1,2
Morocco,3,4
Morocco,2,2
Morocco,3,1
Morocco,0,2
Morocco,2,4
Morocco,2,2
Morocco,0,3
Morocco,3,3
Morocco,1,3
Morocco,1,3
Morocco,1,3
Morocco,3,2
Morocco,3,2
Morocco,3,2
Morocco,1,4
Morocco,1,4
Morocco,1,4
Morocco,2,4
Morocco,2,4
Morocco,2,4
Morocco,1,4
Morocco,1,4
Morocco,1,4
Morocco,1,4
Morocco,2,4
Morocco,1,4
Morocco,1,4
Morocco,1,2
Morocco,1,3
Morocco,1,4
Morocco,1,4
Morocco,1,2
Morocco,1,2
Morocco,2,4
Morocco,1,4
Morocco,2,4
Morocco,1,3
Morocco,0,2
Morocco,2,3
Morocco,2,4
Morocco,0,3
Morocco,2,4
Morocco,0,3
Morocco,1,3
Morocco,1,3
Morocco,2,4
Morocco,2,3
Morocco,1,3
Morocco,1,4
Morocco,0,3
Morocco,2,4
Morocco,1,4
Morocco,1,4
Morocco,1,4
Morocco,2,4
Morocco,1,4
Morocco,1,4
Morocco,2,4
Morocco,1,4
Morocco,1,3
Morocco,1,4
Morocco,1,4
Morocco,1,3
Morocco,1,4
Morocco,2,4
Morocco,1,4
Morocco,1,3
Morocco,1,4
Morocco,1,4
Morocco,1,3
Morocco,2,3
Morocco,3,2
Morocco,2,2
Morocco,3,2
Morocco,2,5
Morocco,2,4
Morocco,2,4
Morocco,3,2
Morocco,2,3
Morocco,2,3
Morocco,2,4
Morocco,3,2
Morocco,3,1
Morocco,3,2
Morocco,3,2
Morocco,2,3
Morocco,1,3
Morocco,3,5
Morocco,3,2
Morocco,2,3
Morocco,3,2
Morocco,1,2
Morocco,1,3
Morocco,2,3
Morocco,3,5
Morocco,3,4
Morocco,2,3
Morocco,3,1
Morocco,3,5
Morocco,2,2
Morocco,2,3
Morocco,3,2
Morocco,3,3
Morocco,3,1
Morocco,1,3
Morocco,3,2
Morocco,0,5
Morocco,3,1
Morocco,3,1
Morocco,3,2
Morocco,3,1
Morocco,2,1
Morocco,3,1
Morocco,2,2
Morocco,2,3
Morocco,2,2
Morocco,2,3
Morocco,2,2
Mozambique,3,4
Mozambique,2,4
Mozambique,3,5
Mozambique,3,3
Mozambique,3,4
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,3,2
Mozambique,3,5
Mozambique,3,4
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,3,4
Mozambique,3,4
Mozambique,2,4
Mozambique,3,4
Mozambique,2,4
Mozambique,2,2
Mozambique,2,2
Mozambique,3,5
Mozambique,3,3
Mozambique,0,5
Mozambique,3,4
Mozambique,3,5
Mozambique,3,4
Mozambique,3,5
Mozambique,2,4
Mozambique,3,5
Mozambique,1,5
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,2,4
Mozambique,2,5
Mozambique,2,4
Mozambique,2,4
Mozambique,2,4
Mozambique,1,3
Mozambique,3,4
Mozambique,3,4
Mozambique,2,4
Mozambique,3,5
Mozambique,2,5
Mozambique,3,4
Mozambique,3,4
Mozambique,3,5
Mozambique,3,5
Mozambique,1,4
Mozambique,3,4
Mozambique,1,5
Mozambique,2,4
Mozambique,2,4
Mozambique,1,3
Mozambique,2,4
Mozambique,3,5
Mozambique,2,5
Mozambique,3,3
Mozambique,3,4
Mozambique,3,5
Mozambique,3,5
Mozambique,3,2
Mozambique,2,4
Mozambique,2,5
Mozambique,2,3
Mozambique,3,5
Mozambique,3,5
Mozambique,2,4
Mozambique,1,4
Mozambique,0,1
Mozambique,2,4
Mozambique,3,4
Mozambique,3,5
Mozambique,3,4
Mozambique,1,5
Mozambique,3,5
Mozambique,3,5
Mozambique,2,4
Mozambique,3,4
Mozambique,3,5
Mozambique,3,4
Mozambique,3,2
Mozambique,2,4
Mozambique,3,5
Mozambique,3,4
Mozambique,3,5
Mozambique,2,4
Mozambique,3,5
Mozambique,2,4
Mozambique,3,5
Mozambique,2,4
Mozambique,2,4
Mozambique,2,4
Mozambique,2,2
Mozambique,3,5
Mozambique,3,5
Mozambique,2,4
Mozambique,1,4
Mozambique,1,4
Mozambique,2,5
Mozambique,2,5
Mozambique,2,2
Mozambique,1,4
Mozambique,3,5
Mozambique,3,5
Mozambique,3,4
Mozambique,2,4
Mozambique,1,1
Mozambique,3,5
Mozambique,2,4
Mozambique,2,2
Mozambique,3,5
Mozambique,1,3
Mozambique,3,4
Mozambique,1,5
Mozambique,2,4
Mozambique,2,4
Mozambique,3,5
Mozambique,2,5
Mozambique,3,5
Mozambique,3,5
Mozambique,2,4
Mozambique,3,5
Mozambique,2,4
Mozambique,1,5
Mozambique,2,4
Mozambique,2,4
Mozambique,1,5
Mozambique,3,5
Mozambique,2,4
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,2,4
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,2,4
Mozambique,2,4
Mozambique,3,5
Mozambique,3,5
Mozambique,3,2
Mozambique,3,5
Mozambique,3,5
Mozambique,2,4
Mozambique,3,5
Mozambique,3,5
Mozambique,2,5
Mozambique,3,5
Mozambique,2,4
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,3,4
Mozambique,2,4
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,3,4
Mozambique,1,4
Mozambique,1,2
Mozambique,3,4
Mozambique,2,4
Mozambique,3,4
Mozambique,3,4
Mozambique,2,4
Mozambique,2,4
Mozambique,0,4
Mozambique,3,5
Mozambique,1,4
Mozambique,2,4
Mozambique,3,5
Mozambique,2,4
Mozambique,3,5
Mozambique,2,3
Mozambique,3,5
Mozambique,2,4
Mozambique,3,5
Mozambique,3,5
Mozambique,2,3
Mozambique,3,4
Mozambique,2,4
Mozambique,3,4
Mozambique,2,4
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,0,5
Mozambique,2,4
Mozambique,1,1
Mozambique,2,5
Mozambique,3,5
Mozambique,2,4
Mozambique,3,4
Mozambique,3,5
Mozambique,2,5
Mozambique,3,5
Mozambique,2,4
Mozambique,2,4
Mozambique,2,2
Mozambique,1,4
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,2,4
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,2,4
Mozambique,3,5
Mozambique,3,4
Mozambique,3,4
Mozambique,3,5
Mozambique,2,4
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,2,4
Mozambique,3,5
Mozambique,1,4
Mozambique,3,5
Mozambique,3,5
Mozambique,1,5
Mozambique,2,4
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,0,4
Mozambique,1,4
Mozambique,3,5
Mozambique,3,5
Mozambique,2,4
Mozambique,3,5
Mozambique,3,5
Mozambique,1,4
Mozambique,1,4
Mozambique,2,5
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,2,4
Mozambique,2,3
Mozambique,3,5
Mozambique,3,4
Mozambique,3,5
Mozambique,2,3
Mozambique,3,4
Mozambique,1,4
Mozambique,3,4
Mozambique,3,5
Mozambique,3,5
Mozambique,3,4
Mozambique,2,4
Mozambique,3,5
Mozambique,2,4
Mozambique,2,4
Mozambique,3,5
Mozambique,3,4
Mozambique,3,5
Mozambique,2,2
Mozambique,3,4
Mozambique,3,5
Mozambique,3,4
Mozambique,3,4
Mozambique,3,3
Mozambique,3,5
Mozambique,3,3
Mozambique,3,5
Mozambique,1,4
Mozambique,1,3
Mozambique,3,5
Mozambique,2,4
Mozambique,3,5
Mozambique,1,4
Mozambique,1,3
Mozambique,2,4
Mozambique,2,4
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,3,4
Mozambique,3,3
Mozambique,3,4
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,3,1
Mozambique,3,3
Mozambique,2,4
Mozambique,3,5
Mozambique,2,4
Mozambique,3,5
Mozambique,3,5
Mozambique,2,4
Mozambique,3,1
Mozambique,3,4
Mozambique,1,4
Mozambique,2,4
Mozambique,1,4
Mozambique,2,5
Mozambique,2,4
Mozambique,2,3
Mozambique,3,4
Mozambique,2,3
Mozambique,2,4
Mozambique,2,4
Mozambique,1,3
Mozambique,3,5
Mozambique,3,2
Mozambique,3,3
Mozambique,2,3
Mozambique,1,2
Mozambique,1,3
Mozambique,1,4
Mozambique,3,5
Mozambique,3,3
Mozambique,3,5
Mozambique,2,5
Mozambique,1,4
Mozambique,2,4
Mozambique,2,5
Mozambique,2,4
Mozambique,3,4
Mozambique,2,4
Mozambique,3,3
Mozambique,1,4
Mozambique,2,5
Mozambique,3,5
Mozambique,0,4
Mozambique,2,4
Mozambique,3,5
Mozambique,3,5
Mozambique,3,4
Mozambique,3,5
Mozambique,2,4
Mozambique,2,4
Mozambique,1,4
Mozambique,2,4
Mozambique,3,4
Mozambique,2,4
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,3,2
Mozambique,2,4
Mozambique,2,5
Mozambique,3,5
Mozambique,2,4
Mozambique,2,4
Mozambique,2,4
Mozambique,2,4
Mozambique,2,4
Mozambique,3,4
Mozambique,3,4
Mozambique,2,4
Mozambique,1,3
Mozambique,3,5
Mozambique,2,4
Mozambique,2,4
Mozambique,2,4
Mozambique,2,3
Mozambique,2,4
Mozambique,2,2
Mozambique,3,5
Mozambique,2,5
Mozambique,2,4
Mozambique,3,5
Mozambique,3,2
Mozambique,1,4
Mozambique,1,3
Mozambique,3,4
Mozambique,3,5
Mozambique,3,4
Mozambique,3,5
Mozambique,3,5
Mozambique,2,4
Mozambique,3,5
Mozambique,2,2
Mozambique,2,3
Mozambique,2,4
Mozambique,3,5
Mozambique,2,4
Mozambique,3,3
Mozambique,3,5
Mozambique,3,5
Mozambique,2,3
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,1,3
Mozambique,2,3
Mozambique,3,5
Mozambique,3,5
Mozambique,3,4
Mozambique,2,4
Mozambique,3,5
Mozambique,3,4
Mozambique,2,4
Mozambique,2,4
Mozambique,3,5
Mozambique,2,2
Mozambique,3,3
Mozambique,1,5
Mozambique,3,5
Mozambique,3,4
Mozambique,3,4
Mozambique,2,4
Mozambique,3,4
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,2,4
Mozambique,3,5
Mozambique,3,3
Mozambique,3,3
Mozambique,2,5
Mozambique,3,5
Mozambique,3,3
Mozambique,2,2
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,0,5
Mozambique,2,4
Mozambique,1,3
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,2,4
Mozambique,2,4
Mozambique,0,5
Mozambique,3,5
Mozambique,2,4
Mozambique,3,5
Mozambique,2,5
Mozambique,3,5
Mozambique,3,3
Mozambique,3,5
Mozambique,0,2
Mozambique,2,4
Mozambique,3,4
Mozambique,1,3
Mozambique,3,5
Mozambique,1,3
Mozambique,2,3
Mozambique,2,5
Mozambique,3,5
Mozambique,3,3
Mozambique,3,5
Mozambique,2,4
Mozambique,1,4
Mozambique,2,5
Mozambique,3,5
Mozambique,3,3
Mozambique,3,3
Mozambique,1,4
Mozambique,3,5
Mozambique,3,3
Mozambique,2,4
Mozambique,0,3
Mozambique,0,1
Mozambique,3,4
Mozambique,2,5
Mozambique,3,5
Mozambique,1,4
Mozambique,3,5
Mozambique,2,3
Mozambique,0,2
Mozambique,2,4
Mozambique,3,5
Mozambique,3,5
Mozambique,2,1
Mozambique,3,5
Mozambique,0,5
Mozambique,3,4
Mozambique,1,4
Mozambique,0,5
Mozambique,3,1
Mozambique,3,4
Mozambique,3,5
Mozambique,3,5
Mozambique,1,4
Mozambique,3,5
Mozambique,3,2
Mozambique,2,2
Mozambique,2,3
Mozambique,2,4
Mozambique,2,3
Mozambique,3,4
Mozambique,2,2
Mozambique,2,3
Mozambique,1,2
Mozambique,1,4
Mozambique,1,4
Mozambique,2,2
Mozambique,2,3
Mozambique,2,5
Mozambique,2,2
Mozambique,3,4
Mozambique,2,3
Mozambique,2,5
Mozambique,3,4
Mozambique,2,4
Mozambique,3,5
Mozambique,3,5
Mozambique,2,1
Mozambique,3,5
Mozambique,3,2
Mozambique,3,4
Mozambique,0,3
Mozambique,3,5
Mozambique,2,5
Mozambique,2,4
Mozambique,3,4
Mozambique,3,5
Mozambique,3,3
Mozambique,1,3
Mozambique,3,5
Mozambique,3,5
Mozambique,2,4
Mozambique,3,4
Mozambique,3,5
Mozambique,3,5
Mozambique,3,4
Mozambique,1,4
Mozambique,2,4
Mozambique,1,5
Mozambique,3,4
Mozambique,1,4
Mozambique,3,4
Mozambique,1,2
Mozambique,2,4
Mozambique,2,4
Mozambique,3,2
Mozambique,2,4
Mozambique,3,5
Mozambique,1,4
Mozambique,3,5
Mozambique,3,4
Mozambique,3,5
Mozambique,3,4
Mozambique,2,2
Mozambique,3,5
Mozambique,2,4
Mozambique,3,2
Mozambique,3,5
Mozambique,1,3
Mozambique,2,4
Mozambique,2,4
Mozambique,3,5
Mozambique,1,4
Mozambique,2,1
Mozambique,3,5
Mozambique,3,5
Mozambique,2,1
Mozambique,3,4
Mozambique,2,1
Mozambique,3,5
Mozambique,3,5
Mozambique,2,2
Mozambique,3,4
Mozambique,1,2
Mozambique,1,5
Mozambique,3,4
Mozambique,3,1
Mozambique,3,1
Mozambique,3,4
Mozambique,3,5
Mozambique,1,4
Mozambique,1,2
Mozambique,3,5
Mozambique,2,4
Mozambique,2,4
Mozambique,3,3
Mozambique,3,5
Mozambique,3,5
Mozambique,3,4
Mozambique,3,2
Mozambique,0,4
Mozambique,2,4
Mozambique,3,5
Mozambique,3,5
Mozambique,2,4
Mozambique,2,4
Mozambique,0,3
Mozambique,2,4
Mozambique,0,4
Mozambique,2,4
Mozambique,2,4
Mozambique,1,2
Mozambique,2,3
Mozambique,1,2
Mozambique,2,4
Mozambique,3,3
Mozambique,3,5
Mozambique,1,3
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,2,5
Mozambique,2,4
Mozambique,1,4
Mozambique,3,5
Mozambique,3,4
Mozambique,2,3
Mozambique,2,4
Mozambique,2,4
Mozambique,2,3
Mozambique,1,3
Mozambique,3,4
Mozambique,1,4
Mozambique,3,5
Mozambique,1,4
Mozambique,0,2
Mozambique,2,2
Mozambique,1,4
Mozambique,2,4
Mozambique,3,4
Mozambique,2,5
Mozambique,2,2
Mozambique,3,4
Mozambique,3,4
Mozambique,3,4
Mozambique,3,5
Mozambique,3,5
Mozambique,2,4
Mozambique,3,4
Mozambique,1,4
Mozambique,3,5
Mozambique,3,5
Mozambique,3,4
Mozambique,2,4
Mozambique,3,4
Mozambique,1,4
Mozambique,2,4
Mozambique,1,4
Mozambique,3,4
Mozambique,3,4
Mozambique,3,5
Mozambique,2,4
Mozambique,1,3
Mozambique,2,4
Mozambique,2,4
Mozambique,0,2
Mozambique,1,2
Mozambique,2,4
Mozambique,2,5
Mozambique,2,4
Mozambique,3,5
Mozambique,3,5
Mozambique,2,4
Mozambique,3,5
Mozambique,3,5
Mozambique,1,3
Mozambique,2,4
Mozambique,2,4
Mozambique,0,4
Mozambique,2,4
Mozambique,3,2
Mozambique,2,3
Mozambique,1,3
Mozambique,3,5
Mozambique,3,5
Mozambique,1,3
Mozambique,2,5
Mozambique,3,4
Mozambique,3,4
Mozambique,2,4
Mozambique,2,4
Mozambique,3,4
Mozambique,3,2
Mozambique,2,4
Mozambique,2,4
Mozambique,3,4
Mozambique,3,5
Mozambique,3,4
Mozambique,2,4
Mozambique,2,4
Mozambique,3,4
Mozambique,3,3
Mozambique,1,4
Mozambique,3,4
Mozambique,3,4
Mozambique,2,4
Mozambique,3,5
Mozambique,2,4
Mozambique,2,4
Mozambique,2,4
Mozambique,3,5
Mozambique,3,5
Mozambique,2,4
Mozambique,2,3
Mozambique,2,3
Mozambique,2,4
Mozambique,1,3
Mozambique,1,2
Mozambique,2,2
Mozambique,3,5
Mozambique,3,4
Mozambique,3,5
Mozambique,3,4
Mozambique,3,5
Mozambique,1,4
Mozambique,3,4
Mozambique,1,2
Mozambique,3,1
Mozambique,3,4
Mozambique,3,4
Mozambique,3,5
Mozambique,3,3
Mozambique,2,3
Mozambique,3,5
Mozambique,3,5
Mozambique,1,2
Mozambique,3,5
Mozambique,3,4
Mozambique,2,4
Mozambique,3,2
Mozambique,2,4
Mozambique,2,5
Mozambique,1,4
Mozambique,3,4
Mozambique,3,5
Mozambique,3,5
Mozambique,1,4
Mozambique,1,2
Mozambique,3,2
Mozambique,1,4
Mozambique,2,4
Mozambique,3,5
Mozambique,1,2
Mozambique,2,4
Mozambique,3,4
Mozambique,2,3
Mozambique,2,4
Mozambique,3,4
Mozambique,3,4
Mozambique,3,4
Mozambique,3,5
Mozambique,3,5
Mozambique,2,4
Mozambique,2,4
Mozambique,3,5
Mozambique,2,4
Mozambique,1,4
Mozambique,3,3
Mozambique,3,3
Mozambique,3,5
Mozambique,2,4
Mozambique,3,4
Mozambique,2,2
Mozambique,2,3
Mozambique,3,4
Mozambique,3,1
Mozambique,2,4
Mozambique,2,2
Mozambique,3,5
Mozambique,2,5
Mozambique,3,3
Mozambique,3,5
Mozambique,3,2
Mozambique,3,5
Mozambique,3,5
Mozambique,1,5
Mozambique,3,5
Mozambique,2,2
Mozambique,3,5
Mozambique,3,5
Mozambique,3,2
Mozambique,3,1
Mozambique,3,2
Mozambique,3,4
Mozambique,1,3
Mozambique,3,5
Mozambique,2,4
Mozambique,3,3
Mozambique,3,4
Mozambique,3,5
Mozambique,3,5
Mozambique,2,4
Mozambique,2,4
Mozambique,3,4
Mozambique,3,5
Mozambique,0,4
Mozambique,3,5
Mozambique,0,4
Mozambique,2,4
Mozambique,3,1
Mozambique,3,5
Mozambique,2,5
Mozambique,2,4
Mozambique,3,5
Mozambique,3,4
Mozambique,3,3
Mozambique,3,5
Mozambique,3,5
Mozambique,3,1
Mozambique,2,2
Mozambique,0,4
Mozambique,2,4
Mozambique,1,4
Mozambique,3,4
Mozambique,3,5
Mozambique,3,5
Mozambique,3,4
Mozambique,2,4
Mozambique,2,3
Mozambique,2,3
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,1,4
Mozambique,3,5
Mozambique,2,4
Mozambique,2,4
Mozambique,1,3
Mozambique,3,3
Mozambique,2,4
Mozambique,2,4
Mozambique,2,5
Mozambique,1,5
Mozambique,1,2
Mozambique,3,5
Mozambique,3,5
Mozambique,3,4
Mozambique,3,5
Mozambique,1,4
Mozambique,1,4
Mozambique,2,4
Mozambique,1,4
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,2,4
Mozambique,2,5
Mozambique,3,5
Mozambique,2,4
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,0,4
Mozambique,2,4
Mozambique,1,1
Mozambique,3,4
Mozambique,2,4
Mozambique,2,5
Mozambique,3,5
Mozambique,2,5
Mozambique,2,5
Mozambique,3,1
Mozambique,3,4
Mozambique,2,5
Mozambique,1,5
Mozambique,1,5
Mozambique,1,5
Mozambique,1,4
Mozambique,3,5
Mozambique,1,4
Mozambique,3,5
Mozambique,2,4
Mozambique,2,4
Mozambique,2,5
Mozambique,2,5
Mozambique,3,5
Mozambique,2,4
Mozambique,3,4
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,3,5
Mozambique,1,4
Mozambique,2,4
Mozambique,3,3
Mozambique,2,5
Mozambique,1,4
Mozambique,3,2
Mozambique,2,4
Mozambique,2,4
Mozambique,3,5
Mozambique,2,2
Mozambique,3,1
Mozambique,2,5
Mozambique,2,4
Mozambique,3,5
Mozambique,1,5
Mozambique,0,1
Mozambique,1,5
Mozambique,2,5
Mozambique,1,4
Mozambique,3,5
Mozambique,3,4
Mozambique,1,5
Mozambique,0,1
Mozambique,1,4
Mozambique,1,5
Mozambique,1,5
Mozambique,3,5
Mozambique,0,1
Mozambique,3,4
Mozambique,1,4
Mozambique,3,5
Mozambique,2,3
Mozambique,3,4
Mozambique,3,5
Mozambique,2,5
Mozambique,3,4
Mozambique,3,5
Mozambique,2,5
Mozambique,1,5
Mozambique,2,4
Mozambique,2,4
Mozambique,2,3
Mozambique,2,3
Mozambique,2,5
Mozambique,3,1
Mozambique,3,5
Mozambique,3,1
Mozambique,2,4
Mozambique,1,3
Mozambique,1,3
Mozambique,3,5
Mozambique,3,1
Mozambique,3,4
Mozambique,3,3
Mozambique,1,4
Mozambique,3,5
Mozambique,0,1
Mozambique,0,3
Mozambique,3,5
Mozambique,2,4
Mozambique,3,5
Mozambique,3,5
Mozambique,2,4
Mozambique,1,5
Mozambique,2,4
Mozambique,0,2
Mozambique,0,1
Mozambique,1,1
Mozambique,1,3
Mozambique,3,4
Mozambique,1,3
Mozambique,0,5
Mozambique,3,4
Mozambique,1,4
Mozambique,3,4
Mozambique,2,4
Mozambique,1,4
Mozambique,1,1
Mozambique,2,4
Mozambique,3,3
Mozambique,3,5
Mozambique,3,4
Mozambique,3,4
Mozambique,3,4
Mozambique,3,5
Mozambique,2,5
Mozambique,1,3
Mozambique,0,1
Mozambique,3,5
Mozambique,2,1
Mozambique,1,2
Mozambique,2,4
Mozambique,3,5
Mozambique,3,5
Mozambique,3,3
Mozambique,2,2
Mozambique,0,2
Mozambique,2,4
Mozambique,1,3
Mozambique,1,1
Mozambique,2,4
Mozambique,3,5
Mozambique,3,5
Mozambique,2,2
Mozambique,1,3
Mozambique,3,5
Mozambique,3,4
Mozambique,3,5
Mozambique,0,1
Mozambique,3,5
Mozambique,3,5
Mozambique,1,3
Mozambique,2,4
Mozambique,2,2
Mozambique,3,3
Mozambique,2,4
Mozambique,3,4
Mozambique,1,4
Mozambique,0,1
Mozambique,2,4
Mozambique,1,3
Mozambique,0,2
Mozambique,1,3
Mozambique,1,2
Mozambique,0,1
Mozambique,3,5
Mozambique,3,1
Mozambique,2,2
Mozambique,2,4
Mozambique,1,4
Mozambique,3,3
Mozambique,3,5
Mozambique,1,3
Mozambique,2,3
Mozambique,0,3
Mozambique,1,2
Mozambique,2,4
Mozambique,1,1
Mozambique,1,1
Mozambique,2,4
Mozambique,1,3
Mozambique,3,3
Mozambique,2,3
Mozambique,2,4
Mozambique,2,4
Mozambique,2,4
Mozambique,0,2
Mozambique,1,4
Mozambique,0,2
Mozambique,3,3
Mozambique,1,3
Mozambique,1,3
Mozambique,0,2
Mozambique,0,5
Mozambique,3,2
Mozambique,2,4
Mozambique,2,1
Mozambique,2,3
Mozambique,1,1
Mozambique,0,2
Mozambique,3,4
Mozambique,2,3
Mozambique,2,3
Mozambique,2,5
Mozambique,0,1
Mozambique,2,1
Mozambique,1,1
Mozambique,0,1
Mozambique,3,2
Mozambique,1,5
Mozambique,2,2
Mozambique,3,4
Mozambique,2,2
Mozambique,0,2
Mozambique,3,5
Mozambique,3,4
Mozambique,0,5
Mozambique,2,4
Mozambique,1,4
Mozambique,1,4
Mozambique,3,4
Mozambique,3,5
Mozambique,2,4
Mozambique,2,3
Mozambique,0,2
Mozambique,2,4
Mozambique,3,5
Mozambique,1,2
Mozambique,1,2
Mozambique,1,2
Mozambique,0,3
Mozambique,1,4
Mozambique,3,5
Mozambique,3,4
Mozambique,2,4
Mozambique,1,5
Mozambique,1,4
Mozambique,2,5
Mozambique,2,4
Mozambique,3,5
Mozambique,1,4
Mozambique,1,2
Mozambique,2,4
Mozambique,3,4
Mozambique,2,4
Mozambique,3,4
Mozambique,1,1
Mozambique,3,5
Mozambique,1,4
Mozambique,2,4
Mozambique,0,4
Mozambique,1,5
Mozambique,3,4
Mozambique,2,4
Mozambique,1,4
Mozambique,0,1
Mozambique,1,2
Mozambique,2,4
Mozambique,2,4
Mozambique,3,5
Mozambique,3,4
Mozambique,3,4
Mozambique,1,4
Mozambique,1,2
Mozambique,3,5
Mozambique,1,5
Mozambique,3,4
Mozambique,3,5
Mozambique,1,2
Mozambique,2,4
Mozambique,1,2
Mozambique,1,2
Mozambique,3,5
Mozambique,3,3
Mozambique,3,5
Mozambique,2,4
Mozambique,3,4
Mozambique,2,5
Mozambique,3,5
Mozambique,3,5
Mozambique,3,4
